model,id,vendor,input_per_million,output_per_million,cached_input_per_million,effective_per_million,context_tokens,long_context_from,long_input_per_million,long_output_per_million,long_cached_input_per_million,agent_rank,agent_category,batch,article,article_url,catalog_url,checked
Gemini 3.6 Flash,google/gemini-3.6-flash,google,0.75,3.75,0.075,0.11313,1048576,,,,,10,mobileapps,False,,,https://openrouter.ai/google/gemini-3.6-flash,2026-08-30
Gemini 3.7 Flash,google/gemini-3.7-flash,google,0.75,3.75,0.075,0.11313,1048576,,,,,4,androidnative,False,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/google/gemini-3.7-flash,2026-08-30
Gemini 3.5 Flash,google/gemini-3.5-flash:batch,google,0.75,4.5,0.075,0.115305,1048576,,,,,3,agenticslides(python-pptx),True,,,https://openrouter.ai/google/gemini-3.5-flash:batch,2026-08-30
Kimi K2.6,moonshotai/kimi-k2.6,moonshotai,0.95,4.0,0.16,0.203289,262144,,,,,2,agentichtmlslides,False,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/moonshotai/kimi-k2.6,2026-08-30
GLM 5.1,z-ai/glm-5.1,z-ai,0.966,3.036,0.1794,0.219699,204800,,,,,3,agenticslides,False,,,https://openrouter.ai/z-ai/glm-5.1,2026-08-30
Claude Sonnet 5,anthropic/claude-sonnet-5:batch,anthropic,1.0,5.0,0.1,0.15084,1000000,,,,,4,godotgamedev,True,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/anthropic/claude-sonnet-5:batch,2026-08-30
Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview:batch,google,1.0,6.0,,,1048576,200000,2.0,9.0,,5,agentichtmlslides,True,,,https://openrouter.ai/google/gemini-3.1-pro-preview:batch,2026-08-30
GLM 5.2,z-ai/glm-5.2,z-ai,1.19,3.74,0.221,0.270643,1048576,,,,,9,agenticgamedev,False,,,https://openrouter.ai/z-ai/glm-5.2,2026-08-30
GLM 5V Turbo,z-ai/glm-5v-turbo,z-ai,1.2,4.0,0.24,0.289976,202752,,,,,6,agenticslides,False,,,https://openrouter.ai/z-ai/glm-5v-turbo,2026-08-30
Grok 4.20,x-ai/grok-4.20,x-ai,1.25,2.5,0.2,0.249405,2000000,200000,2.5,5.0,0.4,13,htmlslides,False,,,https://openrouter.ai/x-ai/grok-4.20,2026-08-30
Grok 4.3,x-ai/grok-4.3,x-ai,1.25,2.5,0.2,0.249405,1000000,200000,2.5,5.0,0.4,9,pptxslides,False,,,https://openrouter.ai/x-ai/grok-4.3,2026-08-30
Muse Spark 1.1,meta/muse-spark-1.1,meta,1.25,4.25,0.15,0.20666,1048576,,,,,8,htmlslides,False,"1.6 Billion Free Tokens Is a Compression Ratio, Not a Strategy",https://xyzs996.github.io/llm-api-pricing/articles/1-6-billion-free-tokens-is-a-compression-ratio-not-a.html,https://openrouter.ai/meta/muse-spark-1.1,2026-08-30
Muse Spark 1.2,meta/muse-spark-1.2,meta,1.25,4.25,0.15,0.20666,1048576,,,,,10,webapps,False,,,https://openrouter.ai/meta/muse-spark-1.2,2026-08-30
GPT-5.1-Codex,openai/gpt-5.1-codex,openai,1.25,10.0,0.13,0.204207,400000,,,,,24,mobileapps,False,,,https://openrouter.ai/openai/gpt-5.1-codex,2026-08-30
Qwen3.7 Max,qwen/qwen3.7-max,qwen,1.475,4.425,0.295,0.355003,1000000,,,,,8,godotgamedev,False,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/qwen/qwen3.7-max,2026-08-30
Claude Sonnet 4.5,anthropic/claude-sonnet-4.5:batch,anthropic,1.5,7.5,0.15,0.22626,1000000,200000,3.0,11.25,0.3,27,mobileapps,True,,,https://openrouter.ai/anthropic/claude-sonnet-4.5:batch,2026-08-30
Claude Sonnet 4.6,anthropic/claude-sonnet-4.6:batch,anthropic,1.5,7.5,0.15,0.22626,1000000,,,,,7,godotgamedev,True,,,https://openrouter.ai/anthropic/claude-sonnet-4.6:batch,2026-08-30
Gemini 3.5 Flash,google/gemini-3.5-flash,google,1.5,9.0,0.15,0.23061,1048576,,,,,3,agenticslides(python-pptx),False,,,https://openrouter.ai/google/gemini-3.5-flash,2026-08-30
GPT-5.2,openai/gpt-5.2,openai,1.75,14.0,0.175,0.279195,400000,,,,,18,godotgamedev,False,,,https://openrouter.ai/openai/gpt-5.2,2026-08-30
GPT-5.2-Codex,openai/gpt-5.2-codex,openai,1.75,14.0,0.175,0.279195,400000,,,,,19,godotgamedev,False,,,https://openrouter.ai/openai/gpt-5.2-codex,2026-08-30
GPT-5.3-Codex,openai/gpt-5.3-codex,openai,1.75,14.0,0.175,0.279195,400000,,,,,24,godotgamedev,False,,,https://openrouter.ai/openai/gpt-5.3-codex,2026-08-30
Qwen3.8 Max,qwen/qwen3.8-max,qwen,2.0,6.0,0.25,0.3379,1000000,,,,,1,webapps,False,,,https://openrouter.ai/qwen/qwen3.8-max,2026-08-30
Grok 4.5,x-ai/grok-4.5,x-ai,2.0,6.0,0.3,0.38572,500000,200000,4.0,12.0,0.6,3,godotgamedev,False,,,https://openrouter.ai/x-ai/grok-4.5,2026-08-30
Grok 4.6,x-ai/grok-4.6,x-ai,2.0,6.0,0.5,0.577,500000,200000,4.0,12.0,1.0,2,androidnative,False,,,https://openrouter.ai/x-ai/grok-4.6,2026-08-30
Claude Sonnet 5,anthropic/claude-sonnet-5,anthropic,2.0,10.0,0.2,0.30168,1000000,,,,,4,godotgamedev,False,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/anthropic/claude-sonnet-5,2026-08-30
Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview,google,2.0,12.0,0.2,0.30748,1048576,200000,4.0,18.0,0.4,5,agentichtmlslides,False,,,https://openrouter.ai/google/gemini-3.1-pro-preview,2026-08-30
Claude Opus 4.5,anthropic/claude-opus-4.5:batch,anthropic,2.5,12.5,0.25,0.3771,200000,,,,,12,mobileapps,True,,,https://openrouter.ai/anthropic/claude-opus-4.5:batch,2026-08-30
Claude Opus 4.6,anthropic/claude-opus-4.6:batch,anthropic,2.5,12.5,0.25,0.3771,1000000,,,,,9,mobileapps,True,,,https://openrouter.ai/anthropic/claude-opus-4.6:batch,2026-08-30
Claude Opus 4.7,anthropic/claude-opus-4.7:batch,anthropic,2.5,12.5,0.25,0.3771,1000000,,,,,1,agenticslides,True,,,https://openrouter.ai/anthropic/claude-opus-4.7:batch,2026-08-30
Claude Opus 4.8,anthropic/claude-opus-4.8:batch,anthropic,2.5,12.5,0.25,0.3771,1000000,,,,,2,agenticslides,True,,,https://openrouter.ai/anthropic/claude-opus-4.8:batch,2026-08-30
Claude Opus 5,anthropic/claude-opus-5:batch,anthropic,2.5,12.5,0.25,0.3771,1000000,,,,,1,mobileapps,True,,,https://openrouter.ai/anthropic/claude-opus-5:batch,2026-08-30
GPT-5.4,openai/gpt-5.4,openai,2.5,15.0,0.25,0.38435,1050000,272000,5.0,22.5,0.5,22,godotgamedev,False,,,https://openrouter.ai/openai/gpt-5.4,2026-08-30
Claude Sonnet 4.5,anthropic/claude-sonnet-4.5,anthropic,3.0,15.0,0.3,0.45252,1000000,200000,6.0,22.5,0.6,27,mobileapps,False,,,https://openrouter.ai/anthropic/claude-sonnet-4.5,2026-08-30
Claude Sonnet 4.6,anthropic/claude-sonnet-4.6,anthropic,3.0,15.0,0.3,0.45252,1000000,,,,,7,godotgamedev,False,,,https://openrouter.ai/anthropic/claude-sonnet-4.6,2026-08-30
Kimi K3,moonshotai/kimi-k3,moonshotai,3.0,15.0,0.3,0.45252,1048576,,,,,2,fullstack,False,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/moonshotai/kimi-k3,2026-08-30
Kimi K3,moonshotai/kimi-k3:batch,moonshotai,3.0,15.0,0.3,0.45252,1048576,,,,,2,fullstack,True,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/moonshotai/kimi-k3:batch,2026-08-30
Claude Fable 5,anthropic/claude-fable-5:batch,anthropic,5.0,25.0,0.5,0.7542,1000000,,,,,1,agenticgamedev,True,,,https://openrouter.ai/anthropic/claude-fable-5:batch,2026-08-30
Claude Opus 4.5,anthropic/claude-opus-4.5,anthropic,5.0,25.0,0.5,0.7542,200000,,,,,12,mobileapps,False,,,https://openrouter.ai/anthropic/claude-opus-4.5,2026-08-30
Claude Opus 4.6,anthropic/claude-opus-4.6,anthropic,5.0,25.0,0.5,0.7542,1000000,,,,,9,mobileapps,False,,,https://openrouter.ai/anthropic/claude-opus-4.6,2026-08-30
Claude Opus 4.7,anthropic/claude-opus-4.7,anthropic,5.0,25.0,0.5,0.7542,1000000,,,,,1,agenticslides,False,,,https://openrouter.ai/anthropic/claude-opus-4.7,2026-08-30
Claude Opus 4.8,anthropic/claude-opus-4.8,anthropic,5.0,25.0,0.5,0.7542,1000000,,,,,2,agenticslides,False,,,https://openrouter.ai/anthropic/claude-opus-4.8,2026-08-30
Claude Opus 5,anthropic/claude-opus-5,anthropic,5.0,25.0,0.5,0.7542,1000000,,,,,1,mobileapps,False,,,https://openrouter.ai/anthropic/claude-opus-5,2026-08-30
GPT-5.5,openai/gpt-5.5,openai,5.0,30.0,0.5,0.7687,1050000,272000,10.0,45.0,1.0,7,agenticslides,False,,,https://openrouter.ai/openai/gpt-5.5,2026-08-30
Claude Fable 5,anthropic/claude-fable-5,anthropic,10.0,50.0,1.0,1.5084,1000000,,,,,1,agenticgamedev,False,,,https://openrouter.ai/anthropic/claude-fable-5,2026-08-30
